         95     3.8000001E-03
         96     3.9000001E-03
         97     4.1000000E-03
         98     2.7000001E-03
         99     2.8333333E-03
        100     2.9666666E-03
        101     3.0999999E-03
        102     4.6000001E-03
        103     3.7000000E-03
        104     3.6199999E-03
        105     3.5399999E-03
        106     3.4600000E-03
        107     3.3800001E-03
        108     3.3000000E-03
        109     3.0999999E-03
        110     2.9000002E-03
        111     4.3000001E-03
        112     3.5000001E-03
        113     3.2000002E-03
        114     2.9000002E-03
        115     2.6000000E-03
        116     2.3000001E-03
        117     4.3000001E-03
        118     5.2000000E-03
        119     5.0999997E-03
        120     2.4000001E-03
        121     6.1999997E-03
        122     1.0899999E-02
        123     4.1000000E-03
        124     4.0000002E-03
        125     4.4000000E-03
        126     3.7000000E-03
        127     7.0000002E-03
        128     3.8000001E-03
        129     3.0999999E-03
        130     3.0999999E-03
        131     3.3000000E-03
        132     4.3000001E-03
        133     3.9000001E-03
        134     4.6999999E-03
        135     4.9000001E-03
        136     4.4000000E-03
        137     9.2000002E-03
        138     4.9000001E-03
        139     6.4000003E-03
        140     4.4000000E-03
        141     5.3000003E-03
        142     3.8000001E-03
        143     5.5999998E-03
        144     4.9999999E-03
        145     5.6999996E-03
        146     6.4000003E-03
        147     4.4000000E-03
        148     6.5000001E-03
        149     7.4000000E-03
        150     3.0999999E-03
        151     1.1600001E-02
        152     8.1000002E-03
        153     7.3000002E-03
        154     6.8999999E-03
        155     6.3000000E-03
        156     8.6000003E-03
        157     8.2000000E-03
        158     8.7000001E-03
        159     9.6000005E-03
        160     1.0500000E-02
        161     1.2500000E-02
        162     1.0500000E-02
        163     8.3999997E-03
        164     9.6000005E-03
        165     8.3999997E-03
        166     8.8999998E-03
        167     1.0800000E-02
        168     1.0199999E-02
        169     7.6000001E-03
        170     6.1999997E-03
        171     7.0000002E-03
        172     8.0000004E-03
        173     9.2333332E-03
        174     1.0466666E-02
        175     1.1700000E-02
        176     1.2900000E-02
        177     9.3000000E-03
        178     9.2000002E-03
        179     1.1399999E-02
        180     8.7000001E-03
        181     1.1200000E-02
        182     9.8999999E-03
        183     8.8999998E-03
        184     9.3999999E-03
        185     8.3999997E-03
        186     8.2000000E-03
        187     1.0500000E-02
        188     7.9000005E-03
        189     8.9999996E-03
        190     8.9999996E-03
        191     8.0000004E-03
        192     9.8000001E-03
        193     1.0700000E-02
        194     1.1600001E-02
        195     1.2500000E-02
        196     9.3000000E-03
        197     1.2000000E-02
        198     9.9999998E-03
        199     4.1999999E-03
        200     7.3000002E-03
        201     7.1000000E-03
        202     8.1000002E-03
        203     7.3000002E-03
        204     8.2999999E-03
        205     7.4000000E-03
        206     7.4000000E-03
        207     8.2999999E-03
        208     6.8999999E-03
        209     7.7666668E-03
        210     8.6333333E-03
        211     9.4999997E-03
        212     8.2000000E-03
        213     8.3999997E-03
        214     7.3000002E-03
        215     7.0000002E-03
        216     8.2000000E-03
        217     9.3999999E-03
        218     8.0000004E-03
        219     8.1000002E-03
        220     7.6000001E-03
        221     7.4499999E-03
        222     7.3000002E-03
        223     6.1999997E-03
        224     8.8999998E-03
        225     7.0000002E-03
        226     7.1000000E-03
        227     8.0000004E-03
        228     8.2000000E-03
        229     8.5000005E-03
        230     7.7000000E-03
        231     8.0000004E-03
        232     7.4000000E-03
        233     7.0000002E-03
        234     7.9000005E-03
        235     7.8583332E-03
        236     7.8166667E-03
        237     7.7750003E-03
        238     7.7333329E-03
        239     7.6916665E-03
        240     7.6500000E-03
        241     7.6083331E-03
        242     7.5666667E-03
        243     7.5250003E-03
        244     7.4833329E-03
        245     7.4416664E-03
        246     7.4000000E-03
        247     7.4000000E-03
        248     8.6000003E-03
        249     6.3000000E-03
        250     6.6999998E-03
        251     6.5000001E-03
        252     6.4000003E-03
        253     6.3000000E-03
        254     6.3000000E-03
        255     4.6000001E-03
        256     4.8000002E-03
        257     5.2000000E-03
        258     4.4000000E-03
        259     4.7499998E-03
        260     5.0999997E-03
        261     4.9999999E-03
        262     3.2000002E-03
        263     4.6999999E-03
        264     5.3000003E-03
        265     6.1999997E-03
        266     5.5000000E-03
        267     2.7999999E-03
        268     4.8000002E-03
        269     4.9999999E-03
        270     5.3000003E-03
        271     6.0000001E-03
        272     2.3000001E-03
        273     4.0000002E-03
        274     5.2000000E-03
        275     2.7999999E-03
        276     4.3000001E-03
        277     5.4000001E-03
        278     5.0999997E-03
        279     4.3000001E-03
        280     4.0000002E-03
        281     3.7000000E-03
        282     4.0000002E-03
        283     5.5000000E-03
        284     5.5999998E-03
        285     2.6000000E-03
        286     4.6999999E-03
        287     5.0999997E-03
        288     4.6428572E-03
        289     4.1857143E-03
        290     3.7285713E-03
        291     3.2714286E-03
        292     2.8142857E-03
        293     2.3571430E-03
        294     1.9000000E-03
        295     3.3000000E-03
        296     5.2000000E-03
        297     4.3000001E-03
        298     3.4000000E-03
        299     2.4000001E-03
        300     2.3000001E-03
        301     3.2000002E-03
        302     3.0999999E-03
        303     3.8000001E-03
        304     3.3000000E-03
        305     3.8000001E-03
        306     3.0000000E-03
        307     6.0000003E-04
        308     2.0000001E-03
        309     3.2000002E-03
        310     2.4000001E-03
        311     3.7000000E-03
        312     2.6000000E-03
        313     3.0000000E-03
        314     3.0000000E-03
        315     2.7999999E-03
        316     2.9000002E-03
        317     3.2000002E-03
        318     3.3000000E-03
        319     2.7999999E-03
        320     3.0000000E-03
        321     2.2000000E-03
        322     3.0000000E-03
        323     3.0000000E-03
        324     6.9999998E-04
        325     2.0000001E-03
        326     1.0000000E-03
        327     6.9999998E-04
        328     1.9000000E-03
        329     8.0000004E-04
        330     1.1000000E-03
        331     5.0000002E-04
        332     2.0999999E-03
        333     2.2000000E-03
        334     2.0000001E-03
        335     1.3000000E-03
        336     1.8000000E-03
        337     1.6000001E-03
        338     1.5000000E-03
        339     1.7000000E-03
        340     5.0000002E-04
        341     2.0000001E-04
        342     1.6000001E-03
        343     3.0000000E-03
        344     3.2000002E-03
        345     2.6000000E-03
        346     1.6000001E-03
        347     1.8000000E-03
        348     1.5000000E-03
        349     1.9000000E-03
        350     1.9000000E-03
        351     3.8000001E-03
        352     4.4999998E-03
        353     3.0999999E-03
        354     2.9000002E-03
        355     2.4000001E-03
        356     1.8000000E-03
        357     1.2000001E-03
        358     5.6999996E-03
        359     1.8000000E-03
        360     1.5000000E-03
        361     1.2000001E-03
        362     1.8000000E-03
        363     2.4000001E-03
        364     8.0000004E-04
        365     2.7000001E-03
        366     8.9999998E-04
        367     4.3000001E-03
        368     1.3000000E-03
        369     1.7000000E-03
        370     1.4000000E-03
        371     3.7000000E-03
        372     2.0999999E-03
        373     1.6000001E-03
        374     1.2500000E-03
        375     8.9999998E-04
        376     4.0000002E-04
        377     2.6000000E-03
        378     7.1000000E-03
        379     3.5999999E-03
        380     4.0000002E-03
        381     3.3000000E-03
        382     2.7999999E-03
        383     3.4000000E-03
        384     9.3000000E-03
        385     3.2000002E-03
        386     3.4000000E-03
        387     2.7000001E-03
        388     2.4000001E-03
        389     1.4000000E-03
        390     1.2000001E-03
        391     2.9000002E-03
        392     3.7000000E-03
        393     2.7999999E-03
        394     1.4000000E-03
        395     2.7000001E-03
        396     4.1000000E-03
        397     3.5000001E-03
        398     4.1000000E-03
        399     3.5999999E-03
        400     1.1000000E-03
        401     1.8000000E-03
        402     1.8000000E-03
        403     1.6000001E-03
        404     1.7000000E-03
        405     1.8000000E-03
        406     2.0000001E-03
        407     2.0016306E-03
        408     2.0032609E-03
        409     2.0048914E-03
        410     2.0065217E-03
        411     2.0081522E-03
        412     2.0097825E-03
        413     2.0114130E-03
        414     2.0130435E-03
        415     2.0146740E-03
        416     2.0163043E-03
        417     2.0179348E-03
        418     2.0195651E-03
        419     2.0211956E-03
        420     2.0228261E-03
        421     2.0244564E-03
        422     2.0260871E-03
        423     2.0277174E-03
        424     2.0293479E-03
        425     2.0309782E-03
        426     2.0326087E-03
        427     2.0342390E-03
        428     2.0358695E-03
        429     2.0374998E-03
        430     2.0391305E-03
        431     2.0407608E-03
        432     2.0423913E-03
        433     2.0440219E-03
        434     2.0456521E-03
        435     2.0472826E-03
        436     2.0489129E-03
        437     2.0505434E-03
        438     2.0521739E-03
        439     2.0538045E-03
        440     2.0554347E-03
        441     2.0570653E-03
        442     2.0586955E-03
        443     2.0603260E-03
        444     2.0619563E-03
        445     2.0635868E-03
        446     2.0652176E-03
        447     2.0668479E-03
        448     2.0684784E-03
        449     2.0701087E-03
        450     2.0717392E-03
        451     2.0733695E-03
        452     2.0750000E-03
        453     2.0766302E-03
        454     2.0782610E-03
        455     2.0798913E-03
        456     2.0815218E-03
        457     2.0831521E-03
        458     2.0847826E-03
        459     2.0864131E-03
        460     2.0880434E-03
        461     2.0896739E-03
        462     2.0913044E-03
        463     2.0929349E-03
        464     2.0945652E-03
        465     2.0961957E-03
        466     2.0978260E-03
        467     2.0994565E-03
        468     2.1010868E-03
        469     2.1027173E-03
        470     2.1043480E-03
        471     2.1059783E-03
        472     2.1076088E-03
        473     2.1092391E-03
        474     2.1108696E-03
        475     2.1124999E-03
        476     2.1141304E-03
        477     2.1157607E-03
        478     2.1173914E-03
        479     2.1190217E-03
        480     2.1206522E-03
        481     2.1222825E-03
        482     2.1239130E-03
        483     2.1255435E-03
        484     2.1271738E-03
        485     2.1288043E-03
        486     2.1304348E-03
        487     2.1320654E-03
        488     2.1336956E-03
        489     2.1353262E-03
        490     2.1369564E-03
        491     2.1385869E-03
        492     2.1402172E-03
        493     2.1418477E-03
        494     2.1434783E-03
        495     2.1451088E-03
        496     2.1467393E-03
        497     2.1483696E-03
        498     2.1500001E-03
        499     2.1516304E-03
        500     2.1532609E-03
        501     2.1548911E-03
        502     2.1565219E-03
        503     2.1581522E-03
        504     2.1597827E-03
        505     2.1614130E-03
        506     2.1630435E-03
        507     2.1646738E-03
        508     2.1663043E-03
        509     2.1679348E-03
        510     2.1695653E-03
        511     2.1711958E-03
        512     2.1728261E-03
        513     2.1744566E-03
        514     2.1760869E-03
        515     2.1777174E-03
        516     2.1793477E-03
        517     2.1809782E-03
        518     2.1826087E-03
        519     2.1842392E-03
        520     2.1858695E-03
        521     2.1875000E-03
        522     2.1891305E-03
        523     2.1907608E-03
        524     2.1923913E-03
        525     2.1940216E-03
        526     2.1956523E-03
        527     2.1972826E-03
        528     2.1989131E-03
        529     2.2005434E-03
        530     2.2021739E-03
        531     2.2038042E-03
        532     2.2054347E-03
        533     2.2070650E-03
        534     2.2086957E-03
        535     2.2103263E-03
        536     2.2119565E-03
        537     2.2135871E-03
        538     2.2152173E-03
        539     2.2168478E-03
        540     2.2184781E-03
        541     2.2201086E-03
        542     2.2217392E-03
        543     2.2233697E-03
        544     2.2249999E-03
        545     2.2266305E-03
        546     2.2282607E-03
        547     2.2298913E-03
        548     2.2315218E-03
        549     2.2331520E-03
        550     2.2347828E-03
        551     2.2364131E-03
        552     2.2380436E-03
        553     2.2396739E-03
        554     2.2413044E-03
        555     2.2429347E-03
        556     2.2445652E-03
        557     2.2461955E-03
        558     2.2478262E-03
        559     2.2494565E-03
        560     2.2510870E-03
        561     2.2527175E-03
        562     2.2543478E-03
        563     2.2559783E-03
        564     2.2576086E-03
        565     2.2592391E-03
        566     2.2608696E-03
        567     2.2625001E-03
        568     2.2641304E-03
        569     2.2657609E-03
        570     2.2673912E-03
        571     2.2690217E-03
        572     2.2706520E-03
        573     2.2722825E-03
        574     2.2739132E-03
        575     2.2755435E-03
        576     2.2771740E-03
        577     2.2788043E-03
        578     2.2804348E-03
        579     2.2820651E-03
        580     2.2836956E-03
        581     2.2853259E-03
        582     2.2869566E-03
        583     2.2885869E-03
        584     2.2902174E-03
        585     2.2918480E-03
        586     2.2934782E-03
        587     2.2951087E-03
        588     2.2967390E-03
        589     2.2983695E-03
        590     2.3000001E-03
        591     2.3016306E-03
        592     2.3032608E-03
        593     2.3048914E-03
        594     2.3065216E-03
        595     2.3081522E-03
        596     2.3097824E-03
        597     2.3114129E-03
        598     2.3130437E-03
        599     2.3146740E-03
        600     2.3163045E-03
        601     2.3179348E-03
        602     2.3195653E-03
        603     2.3211956E-03
        604     2.3228261E-03
        605     2.3244563E-03
        606     2.3260871E-03
        607     2.3277174E-03
        608     2.3293479E-03
        609     2.3309782E-03
        610     2.3326087E-03
        611     2.3342392E-03
        612     2.3358695E-03
        613     2.3375000E-03
        614     2.3391305E-03
        615     2.3407610E-03
        616     2.3423913E-03
        617     2.3440218E-03
        618     2.3456521E-03
        619     2.3472826E-03
        620     2.3489129E-03
        621     2.3505434E-03
        622     2.3521739E-03
        623     2.3538044E-03
        624     2.3554349E-03
        625     2.3570652E-03
        626     2.3586957E-03
        627     2.3603260E-03
        628     2.3619565E-03
        629     2.3635868E-03
        630     2.3652175E-03
        631     2.3668478E-03
        632     2.3684783E-03
        633     2.3701086E-03
        634     2.3717391E-03
        635     2.3733694E-03
        636     2.3749999E-03
        637     2.3766304E-03
        638     2.3782609E-03
        639     2.3798915E-03
        640     2.3815217E-03
        641     2.3831523E-03
        642     2.3847825E-03
        643     2.3864130E-03
        644     2.3880433E-03
        645     2.3896738E-03
        646     2.3913044E-03
        647     2.3929349E-03
        648     2.3945651E-03
        649     2.3961957E-03
        650     2.3978262E-03
        651     2.3994565E-03
        652     2.4010870E-03
        653     2.4027172E-03
        654     2.4043480E-03
        655     2.4059783E-03
        656     2.4076088E-03
        657     2.4092391E-03
        658     2.4108696E-03
        659     2.4124999E-03
        660     2.4141304E-03
        661     2.4157607E-03
        662     2.4173914E-03
        663     2.4190219E-03
        664     2.4206522E-03
        665     2.4222827E-03
        666     2.4239130E-03
        667     2.4255435E-03
        668     2.4271738E-03
        669     2.4288043E-03
        670     2.4304348E-03
        671     2.4320653E-03
        672     2.4336956E-03
        673     2.4353261E-03
        674     2.4369564E-03
        675     2.4385869E-03
        676     2.4402174E-03
        677     2.4418477E-03
        678     2.4434784E-03
        679     2.4451087E-03
        680     2.4467392E-03
        681     2.4483695E-03
        682     2.4500000E-03
        683     2.4516303E-03
        684     2.4532608E-03
        685     2.4548911E-03
        686     2.4565218E-03
        687     2.4581521E-03
        688     2.4597826E-03
        689     2.4614132E-03
        690     2.4630434E-03
        691     2.4646739E-03
        692     2.4663042E-03
        693     2.4679347E-03
        694     2.4695653E-03
        695     2.4711958E-03
        696     2.4728260E-03
        697     2.4744566E-03
        698     2.4760868E-03
        699     2.4777174E-03
        700     2.4793479E-03
        701     2.4809781E-03
        702     2.4826089E-03
        703     2.4842392E-03
        704     2.4858697E-03
        705     2.4875000E-03
        706     2.4891305E-03
        707     2.4907608E-03
        708     2.4923913E-03
        709     2.4940216E-03
        710     2.4956523E-03
        711     2.4972826E-03
        712     2.4989131E-03
        713     2.5005436E-03
        714     2.5021739E-03
        715     2.5038044E-03
        716     2.5054347E-03
        717     2.5070652E-03
        718     2.5086957E-03
        719     2.5103262E-03
        720     2.5119565E-03
        721     2.5135870E-03
        722     2.5152173E-03
        723     2.5168478E-03
        724     2.5184781E-03
        725     2.5201086E-03
        726     2.5217393E-03
        727     2.5233696E-03
        728     2.5250001E-03
        729     2.5266304E-03
        730     2.5282609E-03
        731     2.5298912E-03
        732     2.5315217E-03
        733     2.5331520E-03
        734     2.5347827E-03
        735     2.5364130E-03
        736     2.5380435E-03
        737     2.5396738E-03
        738     2.5413043E-03
        739     2.5429348E-03
        740     2.5445651E-03
        741     2.5461956E-03
        742     2.5478262E-03
        743     2.5494567E-03
        744     2.5510869E-03
        745     2.5527175E-03
        746     2.5543477E-03
        747     2.5559783E-03
        748     2.5576085E-03
        749     2.5592390E-03
        750     2.5608696E-03
        751     2.5625001E-03
        752     2.5641306E-03
        753     2.5657609E-03
        754     2.5673914E-03
        755     2.5690217E-03
        756     2.5706522E-03
        757     2.5722825E-03
        758     2.5739132E-03
        759     2.5755435E-03
        760     2.5771740E-03
        761     2.5788043E-03
        762     2.5804348E-03
        763     2.5820651E-03
        764     2.5836956E-03
        765     2.5853261E-03
        766     2.5869566E-03
        767     2.5885871E-03
        768     2.5902174E-03
        769     2.5918479E-03
        770     2.5934782E-03
        771     2.5951087E-03
        772     2.5967390E-03
        773     2.5983695E-03
        774     2.6000000E-03
        775     2.4000001E-03
        776     2.3000001E-03
        777     3.0000000E-03
        778     2.4000001E-03
        779     2.4000001E-03
        780     3.0999999E-03
        781     3.4000000E-03
        782     3.4000000E-03
        783     2.9000002E-03
        784     3.0999999E-03
        785     3.3000000E-03
        786     3.5000001E-03
        787     3.3000000E-03
        788     3.5999999E-03
        789     3.2000002E-03
        790     2.9000002E-03
        791     3.2000002E-03
        792     2.7000001E-03
        793     2.6000000E-03
        794     2.7000001E-03
        795     2.7999999E-03
        796     3.2000002E-03
        797     4.0000002E-03
        798     3.0000000E-03
        799     3.3000000E-03
        800     3.0000000E-03
        801     3.0999999E-03
        802     2.4000001E-03
        803     2.0000001E-03
        804     3.8000001E-03
        805     2.3000001E-03
        806     3.5999999E-03
        807     1.5000000E-03
        808     2.7000001E-03
        809     3.0000000E-03
        810     4.0000002E-03
        811     3.7000000E-03
        812     5.5000000E-03
        813     4.9000001E-03
        814     4.4000000E-03
        815     4.4000000E-03
        816     4.3000001E-03
        817     5.3000003E-03
        818     1.7000000E-03
        819     3.8000001E-03
        820     3.4000000E-03
        821     4.1999999E-03
        822     2.4999999E-03
        823     5.2000000E-03
        824     5.0999997E-03
        825     1.4000000E-03
        826     1.2000001E-03
        827     4.1999999E-03
        828     2.4000001E-03
        829     2.0000001E-03
        830     2.9000002E-03
        831     4.8000002E-03
        832     6.1999997E-03
        833     2.7999999E-03
        834     5.3000003E-03
        835     4.9000001E-03
        836     4.3000001E-03
        837     5.2000000E-03
        838     5.2000000E-03
        839     5.2000000E-03
        840     5.6999996E-03
        841     6.3000000E-03
        842     7.8000003E-03
        843     6.4000003E-03
        844     6.0000001E-03
        845     6.8000001E-03
        846     6.5000001E-03
        847     6.5000001E-03
        848     4.9999999E-03
        849     6.1999997E-03
        850     5.6999996E-03
        851     6.1999997E-03
        852     7.4000000E-03
        853     4.9999999E-03
        854     7.1000000E-03
        855     6.8000001E-03
        856     4.6999999E-03
        857     5.5000000E-03
        858     2.4000001E-03
        859     3.0999999E-03
        860     3.9000001E-03
        861     5.6999996E-03
        862     5.9000002E-03
        863     6.0000001E-03
        864     4.9999999E-03
        865     5.5999998E-03
        866     4.9999999E-03
        867     5.9000002E-03
        868     8.6000003E-03
        869     7.4999998E-03
        870     8.3999997E-03
        871     7.1000000E-03
        872     9.3000000E-03
        873     7.1000000E-03
        874     6.6000000E-03
        875     7.9000005E-03
        876     8.2000000E-03
        877     8.1000002E-03
        878     9.4999997E-03
        879     8.2999999E-03
        880     7.8000003E-03
        881     8.1000002E-03
        882     6.0000001E-03
        883     5.6999996E-03
        884     7.1000000E-03
        885     7.4000000E-03
        886     6.1999997E-03
        887     7.4999998E-03
        888     7.7000000E-03
        889     6.0000001E-03
        890     1.1700000E-02
        891     8.2999999E-03
        892     7.7000000E-03
        893     9.3999999E-03
        894     8.2999999E-03
        895     5.3000003E-03
        896     1.1100001E-02
        897     7.8000003E-03
        898     8.0000004E-03
        899     8.1000002E-03
        900     7.8000003E-03
        901     7.9000005E-03
        902     6.6000000E-03
        903     7.9000005E-03
        904     9.2000002E-03
        905     9.4999997E-03
        906     3.8000001E-03
        907     3.5000001E-03
        908     3.3000000E-03
        909     3.5000001E-03
        910     3.9000001E-03
        911     6.3000000E-03
        912     9.8000001E-03
        913     6.4000003E-03
        914     8.2999999E-03
        915     1.2700000E-02
        916     4.6000001E-03
        917     1.1600001E-02
        918     9.4999997E-03
        919     7.3000002E-03
        920     8.1000002E-03
        921     9.3999999E-03
        922     8.0000004E-03
        923     8.1000002E-03
        924     1.1500000E-02
        925     9.6999994E-03
        926     1.0199999E-02
        927     8.8999998E-03
        928     9.1000004E-03
        929     5.2000000E-03
        930     1.0600001E-02
        931     6.8000001E-03
        932     7.7000000E-03
        933     8.6000003E-03
        934     1.0600001E-02
        935     9.8000001E-03
        936     1.0800000E-02
        937     8.5000005E-03
        938     8.5000005E-03
        939     8.0000004E-03
        940     8.0000004E-03
        941     8.1000002E-03
        942     7.6500000E-03
        943     7.1999999E-03
        944     6.6000000E-03
        945     3.5999999E-03
        946     3.8000001E-03
        947     4.3000001E-03
        948     6.5000001E-03
        949     7.1500000E-03
        950     7.8000003E-03
        951     7.4000000E-03
        952     8.0000004E-03
        953     9.9999998E-03
        954     7.8000003E-03
        955     8.7000001E-03
        956     7.9000005E-03
        957     1.8000000E-03
        958     2.7999999E-03
        959     4.4000000E-03
        960     5.5000000E-03
        961     9.6000005E-03
        962     8.1000002E-03
        963     7.3000002E-03
        964     9.1000004E-03
        965     8.5000005E-03
        966     8.2999999E-03
        967     5.0999997E-03
        968     3.3000000E-03
        969     6.3000000E-03
        970     5.3000003E-03
        971     5.5999998E-03
        972     5.6999996E-03
        973     4.8000002E-03
        974     5.4000001E-03
        975     5.5000000E-03
        976     6.1999997E-03
        977     4.6999999E-03
        978     6.8000001E-03
        979     4.3000001E-03
        980     5.5000000E-03
        981     1.1700000E-02
        982     8.5000005E-03
        983     5.4000001E-03
        984     5.4000001E-03
        985     6.5000001E-03
        986     6.1999997E-03
        987     5.8000004E-03
        988     8.0000004E-04
        989     3.8000001E-03
        990     6.1999997E-03
        991     7.9000005E-03
        992     2.9000002E-03
        993     1.6000001E-03
        994     2.3000001E-03
        995     2.4000001E-03
        996     2.4000001E-03
        997     2.6000000E-03
        998     3.4000000E-03
        999     3.3499999E-03
       1000     3.3000000E-03
       1001     2.3000001E-03
       1002     2.6000000E-03
       1003     3.0999999E-03
       1004     2.7000001E-03
       1005     2.9000002E-03
       1006     3.0999999E-03
       1007     3.3000000E-03
       1008     3.5000001E-03
       1009     3.7000000E-03
       1010     2.3000001E-03
       1011     2.0999999E-03
       1012     1.8000000E-03
       1013     2.0000001E-03
       1014     1.1000000E-03
       1015     2.9000002E-03
       1016     2.4000001E-03
       1017     2.4000001E-03
       1018     2.4999999E-03
       1019     2.3000001E-03
       1020     2.3000001E-03
       1021     2.3000001E-03
       1022     2.3000001E-03
       1023     2.3000001E-03
       1024     2.3000001E-03
       1025     2.3000001E-03
       1026     2.3000001E-03
       1027     2.3000001E-03
       1028     2.3000001E-03
       1029     2.3000001E-03
       1030     2.3000001E-03
       1031     2.3000001E-03
       1032     2.3000001E-03
       1033     2.3000001E-03
       1034     1.9000000E-03
       1035     2.2000000E-03
       1036     3.0999999E-03
       1037     2.9000002E-03
       1038     2.7999999E-03
       1039     2.7000001E-03
       1040     3.4000000E-03
       1041     3.4000000E-03
       1042     3.5999999E-03
       1043     4.1000000E-03
       1044     4.6999999E-03
       1045     2.7999999E-03
       1046     2.0999999E-03
       1047     2.2000000E-03
       1048     4.1999999E-03
       1049     3.2500001E-03
       1050     2.3000001E-03
       1051     2.4999999E-03
       1052     3.0999999E-03
       1053     2.0000001E-03
       1054     1.9200000E-03
       1055     1.8400000E-03
       1056     1.7600000E-03
       1057     1.6800000E-03
       1058     1.6000001E-03
       1059     1.5199999E-03
       1060     1.4400000E-03
       1061     1.3600000E-03
       1062     1.2800000E-03
       1063     1.2000001E-03
       1064     2.0000001E-03
       1065     1.8000000E-03
       1066     1.8375000E-03
       1067     1.8750000E-03
       1068     1.9125000E-03
       1069     1.9500001E-03
       1070     1.9874999E-03
       1071     2.0250001E-03
       1072     2.0625000E-03
       1073     2.0999999E-03
       1074     2.1375001E-03
       1075     2.1750000E-03
       1076     2.2125002E-03
       1077     2.2499999E-03
       1078     2.2874998E-03
       1079     2.3250000E-03
       1080     2.3624999E-03
       1081     2.4000001E-03
       1082     2.4375001E-03
       1083     2.4750000E-03
       1084     2.5125002E-03
       1085     2.5499999E-03
       1086     2.5875000E-03
       1087     2.6250000E-03
       1088     2.6624999E-03
       1089     2.7000001E-03
       1090     2.7375000E-03
       1091     2.7750002E-03
       1092     2.8125001E-03
       1093     2.8499998E-03
       1094     2.8875000E-03
       1095     2.9249999E-03
       1096     2.9625001E-03
       1097     3.0000000E-03
       1098     2.0000001E-03
       1099     2.0000001E-03
       1100     4.0000002E-03
       1101     2.0000001E-03
       1102     4.0000002E-03
       1103     2.0000001E-03
       1104     4.9999999E-03
       1105     4.0000002E-03
       1106     3.0000000E-03
       1107     4.0000002E-03
       1108     4.0000002E-03
       1109     4.0000002E-03
       1110     4.0000002E-03
       1111     4.0000002E-03
       1112     4.9999999E-03
       1113     3.0000000E-03
       1114     3.0000000E-03
       1115     2.0000001E-03
       1116     2.0000001E-03
       1117     2.0000001E-03
       1118     4.0000002E-03
       1119     3.0000000E-03
       1120     1.6000001E-03
       1121     3.5999999E-03
       1122     3.8000001E-03
       1123     3.4000000E-03
       1124     4.0000002E-03
       1125     3.4000000E-03
       1126     4.3000001E-03
       1127     5.4000001E-03
       1128     3.5999999E-03
       1129     4.4999998E-03
       1130     4.4999998E-03
       1131     4.4000000E-03
       1132     4.0000002E-03
       1133     3.5999999E-03
       1134     2.0000001E-03
       1135     3.0000000E-03
       1136     2.3000001E-03
       1137     3.0000000E-03
       1138     2.2000000E-03
       1139     2.9000002E-03
       1140     3.0000000E-03
       1141     5.5999998E-03
       1142     5.0999997E-03
       1143     2.9000002E-03
       1144     5.0999997E-03
       1145     4.4999998E-03
       1146     4.6999999E-03
       1147     3.5000001E-03
       1148     3.3000000E-03
       1149     5.8000004E-03
       1150     3.0000000E-03
       1151     2.9500001E-03
       1152     2.9000002E-03
       1153     2.8499998E-03
       1154     2.7999999E-03
