        761      0.000000    
        762     2.0000001E-04
        763     2.0000001E-04
        764     2.0000001E-04
        765     2.0000001E-03
        766     2.0000001E-04
        767     6.0000003E-04
        768     2.0000001E-04
        769      0.000000    
        770      0.000000    
        771     2.0000001E-04
        772      0.000000    
        773     2.0000001E-04
        774     2.0000001E-04
        775     2.0000001E-04
        776     2.0000001E-04
        777      0.000000    
        778     1.0000000E-03
        779      0.000000    
        780      0.000000    
        781      0.000000    
        782      0.000000    
        783      0.000000    
        784     2.0000001E-04
        785      0.000000    
        786      0.000000    
        787     2.0000001E-04
        788     2.0000001E-04
        789     2.0000001E-04
        790     3.4000000E-03
        791     8.0000004E-04
        792     2.0000001E-04
        793     3.0600000E-02
        794     3.5999999E-03
        795     2.0000001E-04
        796      0.000000    
        797      0.000000    
        798      0.000000    
        799      0.000000    
        800     2.0000001E-04
        801      0.000000    
        802     4.1999999E-03
        803     1.7999999E-02
        804     1.2000001E-03
        805     4.0000002E-03
        806     8.0000004E-04
        807     1.2000000E-02
        808     4.0000002E-04
        809     2.0000001E-04
        810      0.000000    
        811     2.0000001E-04
        812     2.0000001E-04
        813      0.000000    
        814      0.000000    
        815      0.000000    
        816     2.0000001E-04
        817      0.000000    
        818     2.6000000E-03
        819      0.000000    
        820     8.0000004E-04
        821      0.000000    
        822      0.000000    
        823      0.000000    
        824     4.4000000E-03
        825     7.0000002E-03
        826     7.8000003E-03
        827     4.4000000E-03
        828     2.2799999E-02
        829     6.6000000E-03
        830     4.6000001E-03
        831      0.000000    
        832     2.0000001E-04
        833      0.000000    
        834      0.000000    
        835      0.000000    
        836      0.000000    
        837      0.000000    
        838      0.000000    
        839      0.000000    
        840      0.000000    
        841      0.000000    
        842      0.000000    
        843      0.000000    
        844      0.000000    
        845      0.000000    
        846      0.000000    
        847      0.000000    
        848      0.000000    
        849      0.000000    
        850      0.000000    
        851      0.000000    
        852      0.000000    
        853     2.0000001E-04
        854      0.000000    
        855      0.000000    
        856     2.0000001E-03
        857      0.000000    
        858     1.5400000E-02
        859     4.0000002E-04
        860     6.0000003E-04
        861      0.000000    
        862      0.000000    
        863      0.000000    
        864      0.000000    
        865      0.000000    
        866      0.000000    
        867      0.000000    
        868     4.0000002E-04
        869      0.000000    
        870      0.000000    
        871      0.000000    
        872      0.000000    
        873      0.000000    
        874      0.000000    
        875      0.000000    
        876      0.000000    
        877      0.000000    
        878      0.000000    
        879      0.000000    
        880      0.000000    
        881      0.000000    
        882      0.000000    
        883      0.000000    
        884      0.000000    
        885      0.000000    
        886     4.0000002E-04
        887     1.0000000E-03
        888      0.000000    
        889      0.000000    
        890      0.000000    
        891      0.000000    
        892      0.000000    
        893      0.000000    
        894      0.000000    
        895      0.000000    
        896      0.000000    
        897      0.000000    
        898      0.000000    
        899      0.000000    
        900      0.000000    
        901      0.000000    
        902      0.000000    
        903      0.000000    
        904      0.000000    
        905      0.000000    
        906      0.000000    
        907      0.000000    
        908      0.000000    
        909      0.000000    
        910      0.000000    
        911      0.000000    
        912      0.000000    
        913     2.0000001E-04
        914      0.000000    
        915      0.000000    
        916      0.000000    
        917      0.000000    
        918      0.000000    
        919      0.000000    
        920      0.000000    
        921      0.000000    
        922      0.000000    
        923      0.000000    
        924      0.000000    
        925      0.000000    
        926      0.000000    
        927      0.000000    
        928      0.000000    
        929      0.000000    
        930      0.000000    
        931      0.000000    
        932      0.000000    
        933      0.000000    
        934      0.000000    
        935      0.000000    
        936      0.000000    
        937      0.000000    
        938      0.000000    
        939      0.000000    
        940      0.000000    
        941      0.000000    
        942      0.000000    
        943      0.000000    
        944      0.000000    
        945      0.000000    
        946      0.000000    
        947      0.000000    
        948      0.000000    
        949      0.000000    
        950      0.000000    
        951      0.000000    
        952      0.000000    
        953      0.000000    
        954      0.000000    
        955      0.000000    
        956      0.000000    
        957      0.000000    
        958      0.000000    
        959      0.000000    
        960      0.000000    
        961      0.000000    
        962      0.000000    
        963      0.000000    
        964      0.000000    
        965      0.000000    
        966      0.000000    
        967      0.000000    
        968      0.000000    
        969      0.000000    
        970      0.000000    
        971      0.000000    
        972      0.000000    
        973     4.0000002E-04
        974      0.000000    
        975      0.000000    
        976      0.000000    
        977      0.000000    
        978      0.000000    
        979      0.000000    
        980      0.000000    
        981      0.000000    
        982      0.000000    
        983     1.0000000E-03
        984      0.000000    
        985      0.000000    
        986      0.000000    
        987      0.000000    
        988     2.4200000E-02
        989     1.7200001E-02
        990     2.5600001E-02
        991     1.1800000E-02
        992     6.8000001E-03
        993      0.000000    
        994     6.4000003E-03
        995     2.0000001E-04
        996     6.0000003E-04
        997     2.0000001E-04
        998     4.0000002E-04
        999     1.7000001E-02
       1000     2.0000001E-04
       1001     2.0000001E-04
       1002     2.0000001E-04
       1003      0.000000    
       1004     2.0000001E-04
       1005     1.4200000E-02
       1006     2.3799999E-02
       1007      0.000000    
       1008      0.000000    
       1009     2.0000001E-04
       1010      0.000000    
       1011      0.000000    
       1012     9.3999999E-03
       1013     2.0000001E-04
       1014     2.0000001E-03
       1015      0.000000    
       1016     2.0000001E-04
       1017      0.000000    
       1018     2.0000001E-04
       1019      0.000000    
       1020     2.2600001E-02
       1021     2.0000001E-04
       1022      0.000000    
       1023      0.000000    
       1024     1.4400000E-02
       1025     3.4000000E-03
       1026     1.0000000E-03
       1027     6.0000003E-04
       1028      0.000000    
       1029     2.0000001E-04
       1030     2.0000001E-04
       1031      0.000000    
       1032     2.0000001E-04
       1033     2.0000001E-04
       1034     2.0000001E-04
       1035      0.000000    
       1036     2.0000001E-04
       1037      0.000000    
       1038     2.0000001E-04
       1039      0.000000    
       1040      0.000000    
       1041      0.000000    
       1042      0.000000    
       1043      0.000000    
       1044      0.000000    
       1045     2.0000001E-04
       1046     2.0000001E-04
       1047      0.000000    
       1048     1.0800000E-02
       1049     1.9800000E-02
       1050     8.0000004E-04
       1051     4.0000002E-04
       1052     2.0000001E-04
       1053     4.1999999E-03
       1054     1.6600000E-02
       1055     1.2200000E-02
       1056     6.0000003E-04
       1057     4.0000002E-03
       1058     2.4000001E-03
       1059     9.6000005E-03
       1060      0.000000    
       1061     8.9999996E-03
       1062     2.2200001E-02
       1063     1.0000000E-03
       1064      0.000000    
       1065      0.000000    
       1066     2.0000001E-04
       1067      0.000000    
       1068      0.000000    
       1069      0.000000    
       1070     2.0000001E-04
       1071      0.000000    
       1072      0.000000    
       1073     2.0000001E-04
       1074     1.2000000E-02
       1075      0.000000    
       1076     1.2000001E-03
       1077     2.0000001E-04
       1078     2.0200001E-02
       1079      0.000000    
       1080     2.0000001E-04
       1081     1.8000000E-03
       1082     7.8000003E-03
       1083     2.1200001E-02
       1084     1.2000001E-03
       1085      0.000000    
       1086     2.0000001E-04
       1087     4.0000002E-04
       1088     4.0000002E-04
       1089     2.0000001E-04
       1090     2.0000001E-04
       1091     4.0000002E-04
       1092     2.2399999E-02
       1093     4.0000002E-04
       1094     2.0000001E-04
       1095     2.6000000E-03
       1096      0.000000    
       1097     2.0000001E-04
       1098      0.000000    
       1099     1.6000001E-03
       1100     6.0000003E-04
       1101     1.6000001E-03
       1102     2.0000001E-04
       1103     5.4000001E-03
       1104     6.8000001E-03
       1105     2.0000001E-03
       1106      0.000000    
       1107      0.000000    
       1108     2.0000001E-04
       1109      0.000000    
       1110      0.000000    
       1111      0.000000    
       1112      0.000000    
       1113     2.0000001E-04
       1114     6.0000003E-04
       1115     2.0000001E-04
       1116     2.3200002E-02
       1117     8.0000004E-04
       1118     3.5999999E-03
       1119     2.0000001E-04
       1120      0.000000    
       1121      0.000000    
       1122      0.000000    
       1123      0.000000    
       1124      0.000000    
       1125      0.000000    
       1126      0.000000    
       1127      0.000000    
       1128      0.000000    
       1129      0.000000    
       1130      0.000000    
       1131     2.0000001E-04
       1132      0.000000    
       1133      0.000000    
       1134     1.2000001E-03
       1135     2.0000001E-04
       1136      0.000000    
       1137     2.0000001E-04
       1138      0.000000    
       1139      0.000000    
       1140     2.0000001E-04
       1141      0.000000    
       1142      0.000000    
       1143      0.000000    
       1144      0.000000    
       1145     3.8000001E-03
       1146     1.6400000E-02
       1147     3.4000000E-03
       1148     1.2600000E-02
       1149     6.8000001E-03
       1150      0.000000    
       1151     1.1000000E-02
       1152     1.0600001E-02
       1153     1.0400000E-02
       1154     6.0000003E-04
       1155      0.000000    
       1156     2.0000001E-04
       1157      0.000000    
       1158     2.0000001E-04
       1159     2.0000001E-04
       1160     2.0000001E-04
       1161      0.000000    
       1162      0.000000    
       1163      0.000000    
       1164     2.0000001E-04
       1165      0.000000    
       1166      0.000000    
       1167      0.000000    
       1168      0.000000    
       1169     2.0000001E-04
       1170      0.000000    
       1171     3.5999999E-03
       1172     3.2400001E-02
       1173     4.4000000E-03
       1174     5.5999998E-03
       1175     2.0000001E-04
       1176     1.0000000E-03
       1177      0.000000    
       1178     2.0000001E-04
       1179      0.000000    
       1180     1.6000001E-03
       1181     8.2000000E-03
       1182     1.8000000E-03
       1183     5.8000004E-03
       1184     3.2000002E-03
       1185      0.000000    
       1186      0.000000    
       1187     1.0000000E-03
       1188      0.000000    
       1189      0.000000    
       1190      0.000000    
       1191      0.000000    
       1192      0.000000    
       1193      0.000000    
       1194      0.000000    
       1195     2.0000001E-04
       1196     1.6000001E-03
       1197     2.0000001E-04
       1198      0.000000    
       1199     1.7800000E-02
       1200     2.2600001E-02
       1201     4.8000002E-03
       1202      0.000000    
       1203      0.000000    
       1204      0.000000    
       1205     5.5999998E-03
       1206     4.0000002E-03
       1207     2.0000001E-04
       1208     2.6799999E-02
       1209     2.0000001E-04
       1210      0.000000    
       1211      0.000000    
       1212     1.4000000E-03
       1213     2.0000001E-04
       1214     4.0000002E-04
       1215     2.0000001E-04
       1216      0.000000    
       1217      0.000000    
       1218      0.000000    
       1219      0.000000    
       1220      0.000000    
       1221     5.8000004E-03
       1222      0.000000    
       1223      0.000000    
       1224      0.000000    
       1225      0.000000    
       1226      0.000000    
       1227      0.000000    
       1228      0.000000    
       1229      0.000000    
       1230      0.000000    
       1231      0.000000    
       1232      0.000000    
       1233      0.000000    
       1234      0.000000    
       1235      0.000000    
       1236      0.000000    
       1237      0.000000    
       1238      0.000000    
       1239      0.000000    
       1240      0.000000    
       1241      0.000000    
       1242      0.000000    
       1243      0.000000    
       1244      0.000000    
       1245      0.000000    
       1246     1.4000000E-03
       1247      0.000000    
       1248      0.000000    
       1249      0.000000    
       1250      0.000000    
       1251      0.000000    
       1252      0.000000    
       1253      0.000000    
       1254      0.000000    
       1255      0.000000    
       1256      0.000000    
       1257      0.000000    
       1258      0.000000    
       1259      0.000000    
       1260      0.000000    
       1261      0.000000    
       1262      0.000000    
       1263      0.000000    
       1264      0.000000    
       1265      0.000000    
       1266      0.000000    
       1267      0.000000    
       1268      0.000000    
       1269      0.000000    
       1270      0.000000    
       1271      0.000000    
       1272      0.000000    
       1273      0.000000    
       1274      0.000000    
       1275      0.000000    
       1276      0.000000    
       1277     2.0000001E-04
       1278      0.000000    
       1279      0.000000    
       1280      0.000000    
       1281      0.000000    
       1282      0.000000    
       1283      0.000000    
       1284      0.000000    
       1285      0.000000    
       1286      0.000000    
       1287      0.000000    
       1288      0.000000    
       1289      0.000000    
       1290      0.000000    
       1291      0.000000    
       1292      0.000000    
       1293      0.000000    
       1294      0.000000    
       1295      0.000000    
       1296      0.000000    
       1297      0.000000    
       1298      0.000000    
       1299      0.000000    
       1300      0.000000    
       1301      0.000000    
       1302      0.000000    
       1303      0.000000    
       1304      0.000000    
       1305      0.000000    
       1306      0.000000    
       1307      0.000000    
       1308      0.000000    
       1309      0.000000    
       1310      0.000000    
       1311      0.000000    
       1312      0.000000    
       1313      0.000000    
       1314      0.000000    
       1315      0.000000    
       1316      0.000000    
       1317      0.000000    
       1318      0.000000    
       1319      0.000000    
       1320      0.000000    
       1321      0.000000    
       1322      0.000000    
       1323      0.000000    
       1324      0.000000    
       1325      0.000000    
       1326      0.000000    
       1327      0.000000    
       1328      0.000000    
       1329      0.000000    
       1330      0.000000    
       1331      0.000000    
       1332     2.0000001E-04
       1333      0.000000    
       1334      0.000000    
       1335      0.000000    
       1336      0.000000    
       1337     8.0000004E-04
       1338      0.000000    
       1339      0.000000    
       1340      0.000000    
       1341      0.000000    
       1342      0.000000    
       1343      0.000000    
       1344      0.000000    
       1345      0.000000    
       1346      0.000000    
       1347      0.000000    
       1348      0.000000    
       1349      0.000000    
       1350      0.000000    
       1351      0.000000    
       1352      0.000000    
       1353      0.000000    
       1354      0.000000    
       1355      0.000000    
       1356      0.000000    
       1357      0.000000    
       1358      0.000000    
       1359      0.000000    
       1360     2.0000001E-04
       1361      0.000000    
       1362      0.000000    
       1363      0.000000    
       1364      0.000000    
       1365      0.000000    
